LK,LKNR,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
LK Schwarzwald-Baar-Kreis,8326,254,231,287,287,289,281,294,275,268,281,280,269,246,248,244,260,237,245,247,294,326,339,347,354,365,356,355,351,343,372,338,325,273,268,254,273,278,286,287,290,294,346,328,371,380,384,373,419,353,537,506,538,538,480,454,477,565,614,610,657,670,744,785,939,1064,1115,1184,1333,1364,1404,1256,1290,1296,1278,1436,1551,1696,1871,1886,1793,1881,1800,1851,1976,2077,2151,2193,1988,1941,1889,1740,1508,1434,1541,1441,1338,1233,1184,1140,1162,1125,1037,966,864,823,657,582,619,655,643,559,534,622,650,596,617,671,713,579,540,615,705,781,762,691,1086,1201,1236,1245,1226,1199,1182,1312,1385,1395,1389,1468,1659,1808,1779,2042,2165,2116,2463,2752,3201,4002,4594,4653,4707,4512,4634,4593,4072,3465,3809,3886,3904,3787,3758,3751,3497,3685,3876,4049,3886,3666,3823,3569,4033,4206,3910,3873,3913,4061,4122,4129,4235,5035,5769,6467,6702,6774,7115,7056,7002,6348,5540,5003,4399,4590,4524,3942,4116,4478,4754,4799,4490,4135
LK Schweinfurt,9678,104,105,97,95,85,87,83,84,93,102,99,82,86,77,66,67,64,66,64,72,76,68,75,77,77,98,91,91,101,98,94,93,61,66,69,70,59,80,80,124,141,163,189,213,208,208,208,220,215,190,184,184,181,156,162,241,272,283,296,297,348,414,419,441,447,434,461,504,526,562,598,597,590,642,656,731,781,784,745,793,752,663,620,685,654,668,661,652,598,403,510,453,463,483,429,383,283,397,355,374,370,332,335,327,323,292,280,274,243,210,214,200,221,255,256,242,307,331,335,330,325,390,354,338,413,475,511,553,583,596,634,770,925,955,919,1046,1048,970,1078,1161,1271,1224,1486,1473,1368,1386,1259,1292,1399,1504,1718,1551,1427,1498,1501,1390,1658,1963,1731,1717,1722,1559,1407,1622,1772,1683,1363,1412,1405,1318,1284,1366,1247,1275,1383,1350,1212,1409,1677,1557,1355,1395,1509,1514,1792,2012,1967,1789,1386,1183,1019,1209,1329,1358,1287,1046,1043,981,1120
LK Segeberg,1060,102,98,93,94,89,79,74,81,81,82,73,71,81,86,97,99,103,105,107,99,92,89,88,87,84,79,87,78,75,85,83,82,74,81,78,78,77,70,144,161,161,175,151,208,221,154,171,186,200,193,201,210,189,193,184,172,182,167,170,160,172,210,228,244,272,259,254,261,291,318,348,338,355,389,426,433,408,398,417,416,361,365,377,376,372,361,363,376,407,394,417,425,461,476,439,433,465,475,502,508,524,501,504,512,490,494,481,434,478,516,657,718,668,652,682,630,680,622,671,1131,1093,990,1525,2020,2518,2668,2482,2505,2438,2724,2815,3099,3082,3233,2799,2627,2742,2709,2971,2945,2882,2779,2508,2512,2593,2688,2796,2833,2666,2592,2712,2544,2491,2380,2192,2053,1975,2176,2260,2060,2076,2028,1899,1815,1948,2198,2332,2340,2387,2238,2156,2154,2242,2412,2574,2678,2605,2581,2674,2931,2905,3287,3352,3282,3184,3198,3421,3329,3047,2974,2724,2666,2630,2509,2689,2990,3292,3191,3018
LK Siegen-Wittgenstein,5970,355,345,356,338,290,237,209,212,187,179,170,157,145,148,155,161,163,157,178,186,164,183,186,197,186,178,177,177,179,188,191,187,195,192,172,164,154,150,149,148,175,176,204,209,207,203,251,262,294,280,322,317,300,227,276,308,314,315,315,332,409,398,390,399,411,436,434,441,454,456,470,473,488,500,525,621,633,659,639,648,608,554,542,540,532,621,594,606,606,587,628,637,557,570,573,551,570,527,491,510,482,449,376,396,393,353,299,308,313,361,351,358,360,395,383,359,310,513,582,681,680,710,709,703,791,795,813,900,1022,1037,1054,1170,1423,1456,1756,2054,2426,2569,3435,3915,4322,4765,4669,4591,4559,4439,4321,4092,3812,4261,4581,4605,4581,4740,5308,5462,5282,4605,4833,4893,4834,4660,4175,3768,4078,3864,3706,3717,3814,3884,3944,3690,3632,3590,3393,2925,3405,3408,3248,2842,2989,3184,3904,3960,4157,4340,4596,4428,4146,4052,4606,4807,4589,5046,5588,6125,5991,5068,5537
LK Sigmaringen,8437,124,103,122,118,114,126,132,115,127,129,120,118,111,107,125,149,150,144,163,170,164,152,165,164,158,164,171,180,188,189,204,198,183,204,166,223,225,221,217,234,270,317,318,338,337,323,342,328,344,361,355,396,398,323,391,412,437,444,458,453,546,522,566,522,640,668,685,663,668,735,770,669,708,702,742,734,702,701,714,684,669,639,590,669,713,738,726,701,622,740,693,668,637,637,627,615,619,620,593,571,613,585,615,518,567,564,456,460,440,397,429,430,392,396,391,373,364,364,357,318,359,390,373,445,435,557,624,640,633,602,649,691,744,831,852,940,920,710,1063,1137,1257,1381,1452,1432,1471,1671,1837,1926,1972,2102,2046,2143,2101,2131,2395,2217,2368,2683,2728,2871,2970,2929,2987,3030,2727,2747,3058,2691,2877,2884,2783,2638,2208,2140,2427,3166,3064,3405,3505,3631,3516,3630,3042,3088,3083,3356,4054,4312,4146,4736,4721,4733,4629,4166,3958,3607,3226,2882,2736
LK Soest,5974,195,184,167,167,155,123,115,107,118,117,109,128,134,147,146,147,144,144,131,120,123,132,125,132,121,126,124,130,133,121,129,132,121,113,93,89,95,111,109,116,134,170,205,194,206,217,217,216,219,226,231,250,260,229,217,257,278,268,265,263,288,306,302,324,361,394,435,412,381,382,360,298,342,372,420,472,530,559,573,552,546,542,570,578,678,725,756,822,857,916,999,1074,1062,1061,1097,1048,1014,965,982,979,958,912,999,969,876,773,772,777,639,518,469,505,520,491,498,530,578,599,635,749,725,695,789,846,813,787,908,989,1031,981,899,913,934,1425,1374,1650,2124,2442,2697,3054,2964,3223,2955,3279,3623,3905,4113,3915,3689,3817,3781,3904,3708,3610,3801,3404,3630,3860,3603,3725,4243,4494,4079,4147,4272,4009,3937,3947,3988,3982,3761,3614,3329,3360,3663,3754,3852,4076,4075,4185,4473,4647,4729,4503,4569,4860,4995,5175,5448,5277,5483,5654,5456,5479,5040,5133,5468,5203,5491
LK Soemmerda,16068,30,29,28,37,39,36,35,30,26,25,22,13,16,16,23,23,22,41,45,48,51,55,48,48,54,46,54,64,74,70,69,64,60,64,59,67,53,53,64,65,68,76,73,67,66,80,85,103,109,122,118,118,146,158,169,177,187,186,186,193,181,187,197,224,213,210,236,236,214,208,213,208,206,228,214,187,203,153,142,137,197,270,335,293,539,755,790,753,806,791,758,728,658,631,627,501,369,508,556,501,498,537,517,478,401,334,298,282,242,250,373,355,368,360,343,310,348,285,265,295,291,288,220,172,151,116,108,100,90,97,109,117,128,125,121,115,133,165,214,276,287,283,283,299,372,346,399,420,404,402,276,449,576,590,569,557,552,629,653,702,672,770,799,785,708,782,790,823,868,835,821,921,850,814,820,812,833,832,948,1143,1297,1414,1408,1403,1395,1676,1453,1481,1614,1607,1513,1477,1706,1540,1750,1601,1655,1588,1575
LK Sonneberg,16072,59,61,52,51,52,48,43,34,28,29,26,19,13,20,21,21,20,20,21,15,11,13,13,12,13,11,11,11,11,16,15,15,12,20,30,33,37,36,63,74,89,105,128,135,124,148,142,148,201,192,230,278,280,307,361,393,436,422,470,481,449,490,525,504,531,568,559,656,571,601,648,596,635,699,755,839,824,827,848,776,783,737,710,692,597,564,551,533,481,573,648,690,728,802,748,670,603,582,596,612,545,510,482,559,536,477,390,327,310,265,267,210,215,184,194,189,183,138,137,121,118,123,123,115,87,75,74,74,75,69,83,90,96,131,129,128,136,139,169,190,179,216,230,229,277,323,350,382,392,424,416,430,436,523,461,411,516,503,513,525,530,545,559,583,566,567,590,599,598,583,583,671,692,713,766,748,783,726,767,737,666,691,694,608,866,987,1033,1121,1059,1058,1051,1044,1002,926,866,775,792,779,803
LK Spree-Neiße,12071,48,60,63,60,61,70,81,67,75,77,72,82,72,64,57,62,62,50,49,48,54,54,54,53,45,45,50,60,57,65,73,68,80,78,84,86,79,79,78,54,86,111,122,128,142,157,163,161,182,171,182,188,190,201,259,290,377,412,424,398,369,384,551,492,587,667,638,635,638,969,1073,1032,1148,1151,1145,1289,895,1370,1553,1557,1425,1395,1401,1055,1141,1189,1390,1330,1335,1009,1223,931,1047,1230,1181,1087,942,879,858,949,1044,1065,964,969,1039,912,790,854,749,836,779,618,587,596,637,583,603,599,595,577,598,597,487,401,375,403,376,402,398,374,479,480,537,589,673,680,646,628,736,796,778,761,849,758,788,833,841,955,945,974,1070,1118,1266,1386,1348,1391,1466,1503,1646,1584,1637,1607,1635,1654,1613,1258,1179,1378,1355,1502,1378,1762,1707,2014,1972,1891,2303,2102,2182,2015,1798,2012,2104,2648,2402,2382,2350,2426,2406,2469,1696,1639,2296,1879,2110,2302,1980,1759,1512
LK Stade,3359,126,150,146,141,121,114,114,99,135,134,115,96,108,102,74,84,83,82,81,80,89,92,89,88,83,81,81,82,84,81,78,86,101,122,117,116,112,112,117,98,106,111,119,119,119,139,133,146,151,125,121,119,126,151,148,170,165,156,155,187,185,184,186,178,164,162,170,192,219,236,259,243,238,258,293,304,333,365,312,298,321,296,299,273,264,236,233,200,241,246,254,266,251,242,275,291,305,302,302,286,283,295,219,161,263,197,179,172,186,205,269,275,261,258,252,290,378,497,550,659,645,638,784,786,860,877,975,902,867,1009,1066,1089,1165,1291,1085,1056,1489,1620,1589,1630,1793,1472,1581,1913,1963,1897,1926,1906,1559,1509,1904,1886,1772,1888,1787,1540,1468,1617,1427,1477,1485,1399,1275,1217,1460,1540,1512,1616,1506,1392,1333,1532,1546,1591,1663,1576,1449,1415,1604,1597,1903,2027,2116,2035,1935,2286,2259,2364,2565,2704,2360,2206,2906,3205,3355,3661,3603,3247,3087
LK Stadtverband Saarbruecken,10041,313,289,277,280,299,261,258,242,221,219,221,201,218,236,239,237,238,237,225,202,167,159,138,135,133,124,128,126,134,145,150,153,171,189,190,190,189,188,190,163,138,140,152,165,163,166,188,225,254,253,256,263,263,227,229,265,271,290,293,296,393,429,443,514,559,576,597,712,813,943,1054,1178,1231,1292,1400,1531,1582,1558,1530,1535,1520,1412,1377,1328,1331,1324,1287,1249,1286,1244,1244,1202,1189,1173,1185,1158,1099,996,980,947,943,911,859,783,741,695,599,601,616,611,640,686,714,756,770,784,882,944,1120,1192,1355,1482,1516,1594,1763,1840,1966,2029,2106,2137,2267,2492,2801,3033,3323,3369,3432,3845,3923,4074,4146,4119,4127,4159,4234,4595,4575,4698,4940,4875,4889,5066,5104,5056,5064,4977,4941,4885,4707,4449,4488,4333,4272,4243,4288,4167,3798,3802,3704,3570,3564,3532,3549,3778,3859,4129,4371,4439,4561,4859,5306,5524,5777,5806,6255,6433,6885,7359,7533,7615,7736,7587,7719,7595,7387,7330,7324,7320,7222
LK Starnberg,9188,126,134,137,132,129,129,128,130,124,121,115,92,84,90,88,83,83,89,93,101,101,100,107,103,116,113,107,104,92,91,79,76,70,71,70,74,70,73,76,82,103,113,129,147,145,149,179,194,208,224,244,256,269,226,242,265,284,319,347,351,455,490,547,559,564,583,617,603,624,673,684,693,687,701,701,728,665,647,653,633,589,617,580,565,535,551,555,579,544,535,517,485,477,453,417,379,350,336,333,321,322,321,325,314,318,307,264,270,246,288,301,311,274,340,329,329,378,438,375,517,589,671,738,772,809,968,1012,938,963,901,819,751,588,499,495,567,583,2043,2444,3146,3554,3476,3636,3890,2906,2965,2556,2554,2934,2810,2567,2532,2557,2479,2343,2261,2195,2165,2106,1972,1926,1862,1848,1881,1849,1750,1732,1661,1630,1601,1546,1567,1380,1355,1374,1397,1471,1527,1581,1966,2054,2265,2372,2445,2485,2479,2317,2508,2544,2594,2531,2532,3025,3238,3214,3222,3064,2879,3016
LK Steinburg,1061,46,40,41,41,32,31,35,31,30,29,30,29,23,19,16,16,12,14,15,27,29,30,29,29,32,32,33,36,35,36,36,30,33,25,22,25,24,24,27,32,32,37,42,44,44,46,45,49,49,48,53,53,49,47,50,47,44,44,44,53,62,65,73,87,102,102,106,112,141,163,169,171,171,190,202,207,200,204,199,210,193,188,187,192,185,200,195,195,211,193,187,183,172,182,185,176,195,187,181,174,167,165,169,145,154,135,115,105,159,168,189,218,230,250,250,286,308,316,369,480,514,514,517,533,572,573,568,539,562,567,604,636,687,700,705,685,735,739,790,843,858,874,864,897,924,923,876,894,906,931,891,951,1001,989,972,960,976,1007,992,1020,1138,1134,1125,1105,1169,1138,1108,1097,1249,1263,1310,1229,1357,1443,1462,1346,1323,1281,1370,1282,1292,1288,1300,1303,1296,1272,1368,1294,1309,1341,1308,1283,1421,1428,1487,1435,1215,1215,1215
LK Steinfurt,5566,394,407,464,436,373,357,336,331,287,243,239,191,178,165,145,142,141,117,119,119,122,139,145,147,145,159,161,163,196,207,222,222,236,240,258,223,223,231,218,219,236,228,244,287,288,295,305,354,360,382,430,447,447,396,419,493,519,578,594,607,644,620,634,596,603,614,584,622,659,702,806,958,991,960,1043,1051,1089,1146,1106,1139,996,1091,1160,1187,1094,1108,1149,1101,1079,1017,1079,1114,1177,1128,1043,1107,1120,1082,1087,1137,1154,1078,909,982,916,907,805,813,817,765,833,868,930,1024,1138,1098,1020,1212,1459,1593,1760,1732,1739,1597,1500,1639,1778,2052,2211,2049,2008,2267,2398,2622,2668,3016,2860,3044,3474,4118,4091,4033,4439,4464,4405,4078,4124,4440,4894,5161,4944,5391,5314,5672,5975,6019,6534,5903,5617,5521,5527,5540,5752,6049,5359,4686,4774,5392,5675,5779,6019,5877,5247,5166,5070,5333,5365,5657,5791,5626,5654,5814,5889,5610,5614,5707,5180,5205,5248,4856,5082,4550,4199,3609,3866,4196,6310,6866,8792
LK Stendal,15090,27,32,32,29,25,23,25,24,19,21,22,14,18,21,30,29,25,28,28,39,39,43,40,40,51,52,50,61,60,54,51,50,42,43,44,46,51,50,49,52,58,48,63,65,69,67,75,79,91,69,96,96,102,92,100,111,123,142,166,161,142,190,228,278,300,356,355,296,329,370,364,305,301,466,360,361,398,443,434,448,442,353,346,363,472,455,491,485,519,476,511,551,487,507,541,430,480,426,488,593,607,589,480,457,425,428,361,342,390,304,322,302,341,364,368,359,280,267,260,261,237,348,366,302,318,310,325,320,306,313,252,292,346,417,400,425,449,399,500,533,662,729,731,826,767,734,775,732,844,907,933,988,961,893,863,713,840,838,854,646,1084,1373,1573,1717,1994,1897,1890,1892,2067,1969,1946,1793,1495,1488,1425,1495,1445,1496,1697,1510,1585,1894,2115,2097,1868,2228,2076,2071,2023,2089,2013,1975,1974,1904,1817,1386,1734,1586,1585
LK Stormarn,1062,90,90,90,123,109,122,105,105,105,105,78,80,70,75,75,75,75,81,108,103,106,119,119,119,124,125,128,129,118,118,118,112,105,121,123,121,121,121,131,138,157,171,192,192,192,198,213,209,222,217,217,217,229,228,221,214,228,228,228,215,228,247,271,273,273,273,323,310,371,364,434,434,434,458,505,478,520,457,457,457,419,383,382,348,340,340,340,390,433,471,540,578,578,578,570,568,555,524,538,598,598,555,557,565,587,483,423,469,513,521,568,633,633,633,710,834,923,929,941,1230,1230,1107,1003,959,947,962,854,854,854,1316,1745,2246,2846,3334,3666,3665,4014,4283,4407,4377,3927,3470,3435,3732,3441,3389,3366,3529,3132,3131,3274,3349,2969,2537,2304,2021,1940,1805,1623,1749,1881,2026,2026,1964,1938,1918,1861,1855,1775,1774,1773,1704,1664,1731,1574,1700,1700,1700,1819,1959,1967,2304,2322,2322,2322,2382,2526,2777,2813,3179,3180,3180,3300,3522,3442,3283,3373,3376,3373
LK Straubing-Bogen,9278,75,76,72,70,63,68,66,73,82,81,81,90,77,78,66,64,70,73,81,83,83,84,93,96,97,106,109,148,167,172,166,164,199,225,230,257,265,278,286,306,354,389,413,415,465,462,462,494,519,529,519,559,568,521,507,451,471,444,514,527,558,602,642,707,740,708,765,776,713,765,834,851,812,806,855,715,781,765,794,753,724,692,688,610,559,477,495,517,477,466,479,490,450,411,396,342,277,251,220,199,194,185,178,162,149,158,134,137,142,136,128,129,136,128,137,136,142,160,166,141,151,163,184,236,282,287,339,378,379,417,410,414,482,521,592,631,613,732,787,822,1001,1055,1077,1181,1117,1174,1143,1056,933,1011,1095,1262,1530,2125,2591,2733,2908,2895,2389,1954,2088,2286,2240,2545,2550,2683,2630,2472,2365,2104,2011,2400,2156,2263,2509,2369,1941,2021,2313,2426,2357,2402,2545,2390,2549,2325,1883,1664,1581,1669,1427,1355,1440,1525,1176,1194,1268,1405,1557
LK Suedliche Weinstraße,7337,66,45,54,59,52,43,45,49,36,59,62,60,68,63,56,42,45,43,45,65,63,68,60,73,89,90,79,79,94,83,90,105,91,100,107,90,77,86,79,68,79,84,84,76,87,103,99,100,112,126,96,90,115,115,117,146,180,166,198,255,289,286,344,374,307,360,393,390,374,375,404,337,341,531,503,457,485,468,403,408,464,402,419,364,382,326,384,437,446,448,444,381,328,409,416,349,322,278,342,306,334,358,299,274,259,256,211,221,197,171,162,167,177,161,196,239,266,286,301,323,300,300,298,272,232,285,314,271,294,308,296,313,320,374,317,350,405,499,597,580,634,564,570,550,636,719,773,806,716,662,829,893,914,788,729,534,490,571,521,556,675,727,726,789,876,750,576,593,703,703,725,647,873,940,958,1105,1091,1074,1142,1202,1194,1058,1107,1107,1116,1089,1074,1142,1246,1262,1261,1270,1187,1058,958,880,949,949,924
LK Suedwestpfalz,7340,63,62,62,53,36,33,36,31,34,34,38,31,28,22,20,20,20,20,17,19,22,20,17,17,14,19,20,18,18,22,22,21,18,18,17,27,26,26,27,33,44,47,52,58,58,64,71,77,79,82,73,73,66,60,63,98,122,135,135,155,162,155,153,156,143,163,183,198,225,258,284,291,291,288,356,391,416,420,422,422,342,345,280,313,340,340,340,316,334,376,344,382,380,380,330,302,269,216,215,212,212,184,159,154,142,125,117,117,100,95,86,88,90,90,90,107,134,152,171,202,222,222,220,185,171,157,157,155,155,157,179,231,248,356,365,365,390,406,527,592,668,690,690,643,723,780,823,938,939,939,852,897,907,885,1045,1099,1091,998,980,1043,951,991,1081,1076,984,975,833,934,972,965,1019,896,1017,1009,972,1182,1066,1206,1105,1119,1120,1017,1041,1084,1083,994,967,998,990,1135,1137,1137,1064,1075,1066,968,1127,1129,1129
LK Teltow-Flaeming,12072,73,63,80,81,99,109,88,96,83,83,80,70,51,62,59,62,63,64,74,67,108,114,111,109,111,109,107,100,87,94,96,92,81,68,60,69,67,66,66,84,69,96,96,102,105,115,149,189,182,197,218,242,238,254,307,358,387,401,412,425,443,476,541,538,613,704,770,765,743,684,765,738,681,782,975,1297,1589,1574,1633,1709,1623,1621,1197,1239,1283,1180,1073,1152,1166,1219,1293,1320,1356,1364,1180,1243,1189,1130,1140,1202,1202,1140,1089,994,904,760,694,683,705,632,641,661,683,692,664,632,752,853,913,996,946,963,1082,1048,1046,1112,1249,1326,1374,1413,1552,1744,2167,2359,2397,2499,2795,2909,2926,2861,2794,2760,2691,2589,2651,3482,4121,3600,3461,3490,3058,2931,2926,3023,2918,2965,3111,2966,2700,2640,2515,2399,2328,2456,2415,2416,2457,2452,2258,2332,2292,2235,2146,2041,2025,2123,2310,2298,2345,2397,2494,2556,2502,2334,2334,2353,2274,2374,2351,2444,2090,2090,2301,2451,2451,2684,2551,2366,2335
LK Tirschenreuth,9377,15,16,20,21,22,14,14,15,14,11,10,8,7,6,6,9,10,12,12,17,27,26,26,25,30,31,29,22,19,21,22,22,17,13,11,12,12,8,8,15,23,29,32,42,44,46,45,57,67,69,66,84,90,97,112,133,169,194,206,217,257,272,279,272,263,253,244,246,245,256,272,289,298,305,314,294,284,286,274,271,273,281,304,306,291,305,312,304,266,257,235,219,197,174,168,154,141,129,109,109,112,113,118,103,104,110,102,110,103,80,100,115,105,104,102,123,132,140,142,153,164,199,197,231,266,301,331,331,353,381,505,559,636,687,804,816,844,907,992,1078,1115,1142,1211,1292,1230,1248,1249,1289,1273,1286,1272,1425,1408,1458,1469,1504,1511,1559,1539,1594,1659,1658,1470,1593,1565,1546,1547,1451,1406,1414,1369,1353,1288,1263,1226,1246,1248,1291,1140,1472,1504,1577,1653,1704,1758,1696,1746,1793,1811,1852,1633,1826,1878,1826,1802,1849,1811,1781,1733
LK Traunstein,9189,302,326,347,369,391,390,387,393,385,387,349,355,349,358,348,407,406,400,432,448,463,458,438,445,440,447,441,432,438,422,422,423,400,405,460,499,528,530,541,562,666,742,778,839,868,860,885,905,973,1018,1041,1103,1091,864,1057,1106,1252,1266,1356,1452,1684,1737,1660,1705,1771,1654,1780,1758,1937,1984,1993,2058,1990,1972,1875,1986,2189,2072,1978,1992,1893,1757,1560,1431,1440,1489,1529,1476,1270,1200,1004,1047,998,952,856,797,711,735,641,593,553,557,526,504,428,387,345,324,278,248,256,285,293,326,320,378,369,389,394,373,484,516,499,575,680,737,770,744,779,865,1042,1262,1441,1607,1631,1651,1840,1941,1865,1921,1944,2111,2163,2038,1977,1872,1920,1892,1781,1817,2074,2371,2738,2668,3351,3456,3508,3519,3702,3825,3896,4054,4050,4271,4567,4672,4375,3844,3013,2590,2413,2138,2554,2757,3090,3142,2743,2884,3027,3044,3119,2952,2866,2702,2772,3156,3313,3634,3769,3406,3118,2905,3007,2437,2464,2468,2529,2738,2869
LK Trier-Saarburg,7235,81,80,79,75,68,58,55,49,41,40,49,45,41,39,47,49,46,50,44,43,38,41,36,36,33,34,50,52,60,64,80,85,90,84,82,89,91,98,118,108,122,128,123,114,114,95,82,96,111,112,110,113,118,97,97,126,127,149,165,178,181,196,209,233,218,224,231,216,230,197,235,230,229,254,286,279,281,351,383,398,433,450,525,489,447,504,503,444,346,303,290,282,239,237,261,209,200,166,211,195,197,180,160,190,180,151,151,156,159,110,125,125,113,126,147,170,208,249,324,394,414,406,429,443,460,435,455,502,509,475,465,436,653,902,1052,1111,1193,1233,1336,1283,1395,1420,1516,1331,1433,1572,1539,1508,1660,1693,1650,1606,1638,1878,1927,1974,2022,1864,1976,1779,1664,1721,1808,1748,1679,1669,1451,1406,1411,1549,1764,1490,1575,1506,1214,1492,1647,1623,1818,2030,2324,2428,2158,2390,2508,2356,2362,2327,2245,2123,2180,2076,1985,2151,2173,2473,2275,2399,2469
LK Tuebingen,8416,206,174,200,194,205,220,220,203,208,198,192,186,185,180,195,203,199,182,179,183,178,176,180,178,161,155,129,140,131,148,150,139,158,170,171,169,174,173,149,190,186,197,205,227,231,228,215,249,236,276,224,303,295,243,296,340,328,345,340,378,458,491,549,615,622,695,685,723,818,843,867,912,868,823,925,870,876,892,873,855,851,813,797,816,839,855,825,814,840,863,842,794,775,780,731,646,607,574,555,520,521,506,505,496,488,403,385,445,454,507,516,539,567,591,567,588,577,590,586,627,662,736,707,885,845,1091,1169,1244,1254,1248,1431,1638,1861,2099,2114,2083,2316,2376,2422,2450,2612,2741,2748,2866,3116,3375,3593,3505,3744,3856,3748,3600,3474,3438,3408,3404,3408,3445,3131,3266,3374,3262,3384,3442,3067,3106,2987,2985,2895,2948,2916,2841,2732,2807,2936,3086,3145,3346,3741,4061,4295,4740,4796,4752,4922,4797,4863,4630,4607,4781,5014,4920,4857,4868,5131,4982,4678,4208,3893
LK Tuttlingen,8327,153,141,146,143,154,152,150,140,153,149,150,144,137,130,137,128,131,131,135,127,116,114,130,127,124,131,123,136,145,116,129,130,117,95,101,100,104,112,113,125,163,199,221,234,268,274,292,313,327,326,364,303,306,276,240,258,303,295,316,386,415,477,505,540,568,599,576,692,741,783,847,844,862,884,869,802,789,862,878,918,1140,1202,1298,1334,1399,1394,1360,1402,1335,1393,1409,1222,1256,1315,1004,964,865,849,815,728,639,627,599,581,502,493,486,443,452,456,441,413,386,383,384,383,408,302,293,423,434,508,505,494,442,644,699,755,740,758,781,886,906,1037,1126,1206,1232,1214,1337,1334,1406,1571,1640,1791,2023,2113,2244,2330,1981,2224,2295,2517,2114,2696,2775,2865,2956,2983,3101,3009,3093,3375,3600,3619,3804,3623,3554,3509,3158,2961,2799,2586,2553,2547,2643,2726,2875,2770,2797,2823,2978,3080,3101,2901,3160,3303,3509,3615,3480,3720,3910,3809,3650,3649,3719,3899,3514,3082,2791
LK Uckermark,12073,42,42,38,37,37,30,44,42,39,38,38,35,41,34,31,32,32,30,27,24,22,22,30,30,29,21,22,22,22,21,22,22,20,14,20,24,32,31,30,38,48,43,39,43,43,46,61,62,66,86,84,99,97,115,168,214,244,234,219,289,296,324,370,380,380,380,431,530,536,623,724,724,724,753,794,801,775,810,810,810,814,710,721,709,568,568,568,570,652,642,631,632,632,632,569,509,507,450,435,435,435,449,473,482,466,420,420,420,379,365,314,343,343,343,343,388,448,517,530,615,615,615,566,551,527,539,611,611,611,715,695,1102,1330,1546,1767,1894,1908,2025,2036,2049,1977,1987,2004,2152,2404,2424,2648,2899,2668,2524,2752,2951,2973,2993,2848,2848,2848,2724,2380,2245,2054,1999,1999,1999,2063,2154,2203,2295,2166,2166,2166,2007,1770,1559,1451,1534,1534,1534,1571,1611,1705,1728,1808,1808,1808,1825,1839,1881,1890,1729,1729,1729,1722,1747,1769,1778,1785,1785,1785
